ADLINK,ADLINK（えーでぃーりんく）は、産業用電子機器メーカー。
横浜アドバンストデジタル,"株式会社横浜アドバンストデジタル（よこはまアドバンストデジタル、Yokohama Advanced Digital, Inc.）は、かつて存在したデジタル機器のソフトウェア、ハードウェアの開発を行っていた企業。株式会社日立アドバンストデジタルの100%子会社（日立製作所の100%孫会社）であった。1975年2月、前身の株式会社イースタン技研設立。2004年7月、株式会社日立アドバンストデジタルによる完全子会社化に伴い商号変更。主要取引先は株式会社日立アドバンストデジタルで、技術者派遣や製品開発の請負を行う。2009年4月、株式会社横浜アドバンストデジタルは、日立アドバンストデジタルに吸収合併された。"
岡谷電機産業,"岡谷電機産業株式会社（おかやでんきさんぎょう、Okaya Electric Industries Co., Ltd.）は、東京都世田谷区に本社を置くノイズ対策部品や表示部品などを製造販売するメーカーである。以前は「ロダン」のブランドで真空管等を製造していた。"
岡部マイカ工業所,株式会社岡部マイカ工業所（おかべまいかこうぎょうしょ）は、福岡県中間市に本社を置く、電気絶縁用マイカ製品および関連製品の製造販売を行う日本の企業。
沖データ,株式会社沖データ（おきデータ、英: Oki Data Corporation）は、東京都港区に本社を置く日本のプリンターメーカー。
沖電気工業,沖電気工業株式会社（おきでんきこうぎょう）は、東京都港区虎ノ門に本社を置く、通信機器、現金自動預け払い機 (ATM) 等の情報機器を主体に製造するメーカーである。通称「OKI」。東京証券取引所一部上場。芙蓉グループに属する。
音羽電機工業,"音羽電機工業株式会社（おとわでんきこうぎょう、英: OTOWA Electric Co., Ltd.）は、兵庫県尼崎市に本社を置く電気機器メーカー。避雷器など、雷害関連製品を中心に取り扱う。"
加藤電気工業所,株式会社加藤電気工業所（かとうでんきこうぎょうしょ）は、航空、船舶、放送用通信施設、アンテナの設計、製作、施工を行う企業。
河村電器産業,河村電器産業株式会社（かわむらでんきさんぎょう、英: kawamura Electric Inc. ）は、分電盤、キュービクル、キャビネット、ボックス、ラック、ブレーカー等の製造をおこなう企業。なお相談役は伊藤保徳瀬戸市長である。
華為技術,華為技術有限公司（ファーウェイ・テクノロジーズ Huawei Technologies Co. Ltd.）は、中華人民共和国広東省深に本社を置く通信機器メーカーである。
華為技術,華為技術有限公司（ファーウェイ・テクノロジーズ Huawei Technologies Co. Ltd.）は、中華人民共和国広東省深に本社を置く通信機器メーカーである。
海信,海信グループ（ハイセンス・グループ、中国語：海信集（簡体字）、英語社名：Hisense Group）は、中華人民共和国山東省青島を本拠とする電機メーカー及び企業グループの総称。主要製品は、家電製品、通信機器、情報機器。海信電器と海信科龍電器の2つのグループ企業から構成されており、2社とも上海証券取引所、香港証券取引所に上場している。ハイセンス（Hisense）、科龍（Kelon）、容声（Ronshen）の3個のブランドで商品展開を行なっている。日本語では日本法人「海信日本株式会社」が「海信グループ」「ハイセンス・グループ」の両表記を使用しているが、「海信グループ」の方が優勢のため本稿では現時点で「海信グループ」と言う表記を優先している。
関東三洋セミコンダクターズ,"関東三洋セミコンダクターズ株式会社 （Kanto SANYO Semiconductors Co., Ltd.） は、米国企業傘下の日本の半導体専業メーカーである三洋半導体株式会社の後工程製造子会社である。"
丸菱産業,丸菱産業株式会社（まるひしさんぎょう）は大阪府大阪市東淀川区南江口に本社を置く、低周波治療器を中心とした健康器具やその他製品の通信販売等をおこなう企業である。1961年創業。
岩崎通信機,岩崎通信機株式会社（いわさきつうしんき）は企業向けの電話機器、情報通信機器、印刷関連機器の開発・製造・販売事業を主に手がけている大手電機メーカー。略称は「岩通」（いわつう、IWATSU）。みどり会（三菱東京UFJグループ）の会員企業でありいわゆる電電ファミリー。東京証券取引所第1部上場。
岩崎電気,"岩崎電気株式会社（いわさきでんき、Iwasaki Electric Co., Ltd.）は、東京都中央区に本社を置く照明機器を中心とする大手電機メーカー。"
菊水電子工業,菊水電子工業株式会社（きくすいでんしこうぎょう）は、神奈川県横浜市都筑区に本社を置く、各種電子計測器、産業用電源装置を製造・販売する企業である。社名の「菊水」という名称は創業者が敬愛していた南北朝時代の武将の家紋である「菊水」に由来される。また、創業当時新しい「電気（電波、電子）」という言葉と、古い「菊水」という言葉の組み合わせが面白いと思った事も理由としてある。
